CYCLING-MICRO

1	0	0
2	0.015	0
3	0.033	0
4	0.054	0
5	0	0.015
6	0.015	0.015
7	0.033	0.015
8	0.054	0.015
9	0	0.033
10	0.015	0.033
11	0.033	0.033
12	0.054	0.033
13	0	0.054
14	0.015	0.054
15	0.033	0.054
16	0.054	0.054

CYCLING-SMALL

1	-0.22	0.33
2	1.155	0.275
3	0.88	-0.275
4	0.165	-0.77
5	0.55	-0.44
6	-0.935	-0.715
7	-1.21	-0.275
8	-0.275	-0.77
9	-0.44	-1.21
10	0.055	1.045
11	1.1	-0.275
12	-0.605	0.11
13	-0.77	-0.77
14	0.715	-0.605
15	0.88	0.055
16	-0.055	-0.55
17	0.77	0.77
18	-0.825	-0.825
19	-1.1	-0.275
20	-0.495	-0.77
21	-0.77	0.77
22	0.825	0.275
23	-0.77	0.275
24	0.495	-0.22
25	-1.21	0.11
26	-0.385	-0.825
27	0	-0.715
28	-0.825	0.88
29	-0.99	-0.77
30	1.045	0.605
31	-0.88	0.055
32	-1.155	0.33
33	0.11	-0.55
34	1.155	0.055
35	0.77	-0.495
36	0.165	-0.88
37	-0.88	0
38	-1.155	0.385
39	0.11	-0.495
40	1.045	0.11
41	-0.99	-0.44
42	0.165	1.045
43	-0.66	1.045
44	-0.715	0.44
45	0.55	-0.11
46	0.605	-0.495
47	-0.99	-0.495
48	-0.385	0.66
49	0.44	0.77
50	-0.165	-0.825
51	-0.33	1.155
52	0.495	-0.77
53	0.66	0.22
54	1.045	-0.495
55	0.66	0.825
56	-1.045	0.44
57	-0.55	0.88
58	-0.715	-0.275
59	-0.55	0.275
60	0.825	-0.66
61	0.11	0.44
62	-0.385	0.605
63	0.44	-0.605
64	0.495	0.99
65	-0.33	0
66	-0.605	0.275
67	-0.22	0.935
68	-1.045	-0.33
69	0	-0.22
70	0.715	0.275
71	-0.55	-0.165
72	0.495	0
73	1.1	0.44
74	-1.045	0.605
75	-0.66	0.715
76	0.605	0.44
77	-0.44	0
78	-0.495	-0.605
79	0.99	0.605
80	-0.935	0.33
81	0	0.33
82	-0.055	-0.605
